Fri Jul 24 16:19:11 MDT 2020,Lorenzo,Martinez,Checking,pays,Jafar,Aladdin,Checking,12.36
Fri Jul 24 16:19:11 MDT 2020,Ursela,Mermaid,Savings,withdraws,,,56.0
Fri Jul 24 16:19:11 MDT 2020,Ricardo,Mendez,Checking,pays,Beast,Disney,Checking,26.84
Fri Jul 24 16:19:11 MDT 2020,Belle,Disney,Savings,withdraws,,,88.0
Fri Jul 24 16:19:11 MDT 2020,Eyan,Meraz,Checking,pays,Cruella,De Vil,Checking,34.7
Fri Jul 24 16:19:11 MDT 2020,Scar,Lion,Savings,withdraws,,,65.0
Fri Jul 24 16:19:11 MDT 2020,Alonso,Monarrez,Checking,pays,Simba,King,Checking,11.31
Fri Jul 24 16:19:11 MDT 2020,Gaston,Disney,Savings,withdraws,,,78.0
Fri Jul 24 16:19:11 MDT 2020,David,Morales,Checking,pays,Shere,Khan,Checking,41.2
Fri Jul 24 16:19:11 MDT 2020,Osvaldo,Nevarez,Checking,pays,Kaa,Disney,Checking,11.83
Fri Jul 24 16:19:11 MDT 2020,Evil,Queen,Savings,withdraws,,,86.0
Fri Jul 24 16:19:11 MDT 2020,Cesar,Padron,Checking,pays,Pinocchio,Disney,Checking,34.11
Fri Jul 24 16:19:11 MDT 2020,Prince,Eric,Savings,withdraws,,,57.0
Fri Jul 24 16:19:11 MDT 2020,Alejandro,Ramirez,Checking,pays,Quasimodo,Disney,Checking,25.58
Fri Jul 24 16:19:11 MDT 2020,Hercules,Disney,Savings,withdraws,,,85.0
Fri Jul 24 16:19:11 MDT 2020,Hector,Reyes,Checking,pays,Mulan,Disney,Checking,36.48
Fri Jul 24 16:19:11 MDT 2020,Lilo,Disney,Savings,withdraws,,,59.0
Fri Jul 24 16:19:11 MDT 2020,Elizabeth,Reyes Jimenez,Checking,pays,Stitch,Disney,Checking,29.25
Fri Jul 24 16:19:11 MDT 2020,Gaston,Disney,Savings,withdraws,,,74.0
Fri Jul 24 16:19:11 MDT 2020,Elias,Roybal,Checking,pays,Mickey,Mouse,Checking,17.97
Fri Jul 24 16:19:11 MDT 2020,Donald,Duck,Savings,withdraws,,,91.0
Fri Jul 24 16:19:11 MDT 2020,Ruth,Trejo,Checking,pays,Minnie,Mouse,Checking,29.5
Fri Jul 24 16:19:11 MDT 2020,Goofy,Disney,Savings,withdraws,,,81.0
Fri Jul 24 16:19:11 MDT 2020,Chip,Disney,Savings,withdraws,,,75.0
Fri Jul 24 16:19:11 MDT 2020,Jeffrey,Vanarsdall,Checking,pays,Dale,Disney,Checking,50.39
Fri Jul 24 16:19:11 MDT 2020,Cinderella,Disney,Savings,withdraws,,,79.0
Fri Jul 24 16:19:11 MDT 2020,German,Viezcas,Checking,pays,Ariel,Disney,Checking,46.88
Fri Jul 24 16:19:11 MDT 2020,Jasmine,Disney,Savings,withdraws,,,59.0
Fri Jul 24 16:19:11 MDT 2020,Daniel,Mejia,Checking,pays,Aladdin,Disney,Checking,25.16
Fri Jul 24 16:19:11 MDT 2020,Simba,Disney,Savings,withdraws,,,100.0
Fri Jul 24 16:19:11 MDT 2020,Daniel,Mejia,Checking,pays,Mufassa,Disney,Checking,33.54
